Actual_Volume,Predicted_Volume,Absolute_Error,Hour,Temp_Group,Holiday_Status
4372,3767.186405624938,604.8135943750622,11,Normal,Holiday
382,563.8184517019359,181.81845170193594,1,Cold,Holiday
286,363.6323089384966,77.63230893849658,2,Cold,Holiday
822,1093.7769142843786,271.77691428437856,1,Normal,Holiday
5318,5392.118535499741,74.11853549974057,9,Warm,Holiday
5179,5515.197117196372,336.19711719637235,9,Normal,Holiday
4966,5079.703299243006,113.70329924300586,10,Warm,Holiday
352,4449.07672382337,4097.07672382337,3,Cold,Holiday
2656,1665.2964070877754,990.7035929122246,9,Normal,Holiday
1952,2701.297598995487,749.2975989954871,23,Normal,Holiday
5764,6009.212988332802,245.21298833280161,6,Normal,Holiday
5663,5480.2043755195145,182.79562448048546,11,Normal,Holiday
4837,4841.461399881784,4.461399881784018,16,Normal,Holiday
4716,4321.752968593923,394.24703140607744,13,Normal,Holiday
720,533.6608251268016,186.33917487319843,2,Warm,Holiday
4426,4464.8908543825,38.89085438250004,13,Warm,Holiday
4240,5064.547396839151,824.5473968391507,14,Normal,Holiday
3114,2874.2097777754634,239.7902222245366,20,Warm,Holiday
249,287.36739204070034,38.36739204070034,2,Cold,Holiday
5365,4981.040413949448,383.9595860505524,11,Normal,Holiday
344,270.5224780345494,73.47752196545059,3,Normal,Holiday
1296,2964.680983623582,1668.680983623582,23,Normal,Holiday
2060,1911.8037081781235,148.19629182187646,7,Cold,Holiday
5521,5684.109631118336,163.10963111833644,13,Normal,Holiday
4317,4301.060773288116,15.939226711883748,11,Normal,Holiday
632,487.24697170854006,144.75302829145994,0,Warm,Holiday
2735,4522.026765913065,1787.026765913065,17,Normal,Holiday
435,422.7503231330908,12.249676866909226,5,Cold,Holiday
3701,3959.309086580224,258.3090865802242,11,Normal,Holiday
528,391.66010698996394,136.33989301003606,0,Normal,Holiday
522,472.03211395955714,49.96788604044286,0,Normal,Holiday
1023,1278.3015909946434,255.30159099464345,1,Warm,Holiday
4314,4472.322805442756,158.32280544275636,9,Cold,Holiday
277,409.84723605890275,132.84723605890275,4,Normal,Holiday
1074,2407.847874611135,1333.847874611135,23,Normal,Holiday
345,428.55431508359936,83.55431508359936,1,Normal,Holiday
479,297.43055908662063,181.56944091337937,0,Cold,Holiday
478,6131.503726178005,5653.503726178005,7,Cold,Holiday
5600,5557.346826237777,42.65317376222265,14,Normal,Holiday
4829,4541.453462179938,287.54653782006244,12,Warm,Holiday
5821,5467.438225174066,353.56177482593375,14,Warm,Holiday
5201,5182.392795724457,18.607204275543154,13,Normal,Holiday
3154,3723.297761175296,569.2977611752958,20,Normal,Holiday
848,396.58311483777436,451.41688516222564,4,Warm,Holiday
5486,5252.093770260694,233.90622973930567,14,Cold,Holiday
5146,5326.676223648555,180.6762236485547,14,Normal,Holiday
2265,2924.664830813149,659.6648308131489,21,Normal,Holiday
4642,5111.5272013765125,469.5272013765125,10,Normal,Holiday
303,392.0762027810184,89.07620278101842,2,Normal,Holiday
5903,5425.317612970727,477.68238702927283,15,Normal,Holiday
330,465.16331290521464,135.16331290521464,3,Cold,Holiday
4499,4519.590994125751,20.590994125751422,11,Cold,Holiday
2319,2952.9147482819776,633.9147482819776,20,Cold,Holiday
3240,3323.471673462304,83.4716734623039,11,Normal,Holiday
5271,5373.933871064332,102.93387106433238,15,Warm,Holiday
338,438.4171856647058,100.41718566470581,3,Normal,Holiday
4834,4305.152552492611,528.847447507389,13,Warm,Holiday
6533,5263.124380974932,1269.8756190250679,7,Normal,Holiday
3914,3874.202641992707,39.79735800729304,12,Cold,Holiday
2936,3265.552654975688,329.5526549756878,5,Warm,Holiday
4617,4107.05192555581,509.94807444418984,12,Warm,Holiday
809,1722.6750771558186,913.6750771558186,4,Warm,Holiday
3793,3222.3035566860276,570.6964433139724,10,Cold,Holiday
4397,4281.672840112776,115.3271598872243,10,Normal,Holiday
3716,4066.1431541756647,350.1431541756647,18,Warm,Holiday
2977,482.28587248329313,2494.714127516707,5,Warm,Holiday
3029,1814.155991665293,1214.844008334707,8,Warm,Holiday
5464,5287.438933829825,176.56106617017485,15,Warm,Holiday
3843,2928.7325081726467,914.2674918273533,10,Warm,Holiday
5032,4957.375874320941,74.62412567905903,13,Warm,Holiday
630,1347.2753809250264,717.2753809250264,2,Warm,Holiday
2704,2803.0314551805814,99.03145518058136,21,Normal,Holiday
5764,6245.608085863702,481.6080858637024,16,Warm,Holiday
3020,3568.608967851366,548.6089678513658,19,Warm,Holiday
4962,5373.962352046229,411.96235204622917,14,Normal,Holiday
352,680.1963245333358,328.19632453333577,3,Warm,Holiday
458,667.9359177932732,209.93591779327323,3,Warm,Holiday
2342,2852.6870001955463,510.68700019554626,20,Cold,Holiday
6286,2959.361830112872,3326.638169887128,16,Normal,Holiday
4678,4958.94451618907,280.9445161890699,14,Normal,Holiday
1540,1511.9849527055171,28.015047294482883,0,Warm,Holiday
335,958.5666130366907,623.5666130366907,3,Normal,Holiday
4808,4940.59652911962,132.59652911961985,12,Normal,Holiday
414,426.4729106485637,12.472910648563698,1,Normal,Holiday
5141,5014.66840467942,126.33159532058016,13,Warm,Holiday
3990,3775.0010160015236,214.99898399847643,10,Normal,Holiday
5138,5048.194151096457,89.80584890354294,12,Normal,Holiday
5860,4635.344949573505,1224.655050426495,17,Warm,Holiday
5325,5275.611739818895,49.38826018110467,9,Normal,Holiday
4254,3908.96041105097,345.0395889490301,13,Warm,Holiday
4702,5259.2583003574355,557.2583003574355,9,Warm,Holiday
5027,5189.041022257867,162.04102225786664,16,Normal,Holiday
5403,5007.9583185391875,395.04168146081247,14,Warm,Holiday
4479,4375.660006962325,103.33999303767541,18,Warm,Holiday
2836,3166.074269132076,330.0742691320761,19,Normal,Holiday
5598,4926.448615716713,671.551384283287,15,Warm,Holiday
1457,1387.5635811367592,69.43641886324076,7,Warm,Holiday
4719,4362.978010176124,356.02198982387563,13,Warm,Holiday
977,2674.929533959297,1697.9295339592968,23,Warm,Holiday
6527,5984.379757561984,542.6202424380162,16,Normal,Holiday
380,2061.0990515646035,1681.0990515646035,3,Normal,Holiday
4929,4560.4144502329855,368.5855497670145,11,Cold,Holiday
4889,4708.123884181841,180.87611581815872,12,Warm,Holiday
602,501.2227057499068,100.77729425009318,0,Normal,Holiday
5672,4402.439783346835,1269.5602166531653,14,Normal,Holiday
2644,2927.4717404782155,283.47174047821545,20,Normal,Holiday
3106,2268.473673824455,837.5263261755449,22,Cold,Holiday
260,259.3893755840564,0.6106244159436187,2,Normal,Holiday
3319,2771.9479097450826,547.0520902549174,20,Warm,Holiday
4825,4595.49291910996,229.50708089004002,13,Cold,Holiday
4454,4831.851632826457,377.8516328264568,14,Warm,Holiday
5312,4873.944742038917,438.05525796108304,13,Normal,Holiday
694,532.8057716253712,161.19422837462878,1,Warm,Holiday
5482,5597.987336058318,115.98733605831785,13,Normal,Holiday
6684,5890.848623662458,793.1513763375424,16,Warm,Holiday
3793,1540.7811749560228,2252.218825043977,18,Warm,Holiday
420,721.680684874537,301.68068487453695,4,Normal,Holiday
5264,4481.3254239118105,782.6745760881895,6,Warm,Holiday
4530,3975.28485321262,554.71514678738,18,Normal,Holiday
3376,4505.632014669499,1129.6320146694989,19,Normal,Holiday
5170,5445.815432338845,275.8154323388453,14,Normal,Holiday
366,381.0055672027132,15.005567202713223,1,Warm,Holiday
6326,5163.719269030895,1162.2807309691052,17,Normal,Holiday
2729,3035.321025076872,306.32102507687205,5,Normal,Holiday
6607,5902.428176506691,704.5718234933092,16,Warm,Holiday
3506,3646.248298248463,140.24829824846302,19,Warm,Holiday
2786,2798.921399127642,12.921399127641962,20,Normal,Holiday
2433,2530.3807840871245,97.38078408712454,5,Normal,Holiday
553,453.4665627017588,99.53343729824121,1,Normal,Holiday
4788,4447.414160514121,340.58583948587875,15,Warm,Holiday
5419,5675.899744428047,256.8997444280467,17,Normal,Holiday
3409,3490.689845141984,81.68984514198382,19,Normal,Holiday
3217,3346.856606027356,129.85660602735607,19,Warm,Holiday
5535,4703.24654425161,831.7534557483896,17,Normal,Holiday
3725,4503.17433878858,778.1743387885799,19,Warm,Holiday
4338,4441.390245351402,103.39024535140197,16,Normal,Holiday
230,232.21835051663075,2.21835051663075,2,Cold,Holiday
4716,3691.622706435141,1024.377293564859,18,Normal,Holiday
6243,5662.771169600224,580.2288303997757,7,Warm,Holiday
989,1070.0934499560212,81.09344995602123,23,Cold,Holiday
3163,3668.675680803013,505.67568080301317,5,Warm,Holiday
5104,4203.595087576653,900.404912423347,12,Normal,Holiday
359,469.93390423801327,110.93390423801327,3,Warm,Holiday
1617,2632.572505127151,1015.5725051271511,23,Normal,Holiday
2293,1533.868715224296,759.131284775704,22,Cold,Holiday
5217,4910.181096330989,306.818903669011,15,Normal,Holiday
1270,1252.8150422780382,17.184957721961837,0,Normal,Holiday
598,760.5684895276084,162.56848952760845,5,Normal,Holiday
2456,1973.1842930171442,482.8157069828558,22,Normal,Holiday
5446,4057.89190691042,1388.10809308958,6,Normal,Holiday
463,460.2463545813902,2.7536454186097785,0,Cold,Holiday
4442,5446.295485812953,1004.2954858129533,18,Normal,Holiday
1774,2118.0576107875963,344.05761078759633,8,Cold,Holiday
5541,5516.236859804787,24.763140195213055,6,Normal,Holiday
2071,2098.6976475909205,27.697647590920496,22,Warm,Holiday
5494,5929.475843007628,435.4758430076281,15,Normal,Holiday
4713,4560.1597122343555,152.84028776564446,10,Warm,Holiday
3699,4351.677172817775,652.6771728177746,19,Normal,Holiday
3868,4176.521000294154,308.52100029415396,11,Warm,Holiday
663,570.6212935162711,92.37870648372893,2,Cold,Holiday
401,558.1763965623644,157.1763965623644,4,Normal,Holiday
4446,4170.40270467649,275.59729532350957,14,Warm,Holiday
2903,3343.6426154376986,440.6426154376986,21,Warm,Holiday
6453,6497.403940706661,44.40394070666116,17,Normal,Holiday
455,412.70004464195483,42.29995535804517,5,Normal,Holiday
410,481.71883409127247,71.71883409127247,1,Warm,Holiday
4545,4266.758111684355,278.24188831564516,12,Cold,Holiday
4998,5121.100074852113,123.10007485211281,14,Warm,Holiday
5165,4297.0573287398665,867.9426712601335,6,Cold,Holiday
7,382.12877284489787,375.12877284489787,4,Warm,Holiday
6564,5782.991885637217,781.0081143627831,16,Normal,Holiday
3792,3307.6678254960166,484.3321745039834,19,Warm,Holiday
5888,5627.665120442777,260.33487955722285,16,Warm,Holiday
657,510.89369260647703,146.10630739352297,1,Normal,Holiday
6071,6058.49533760176,12.504662398239816,17,Normal,Holiday
3125,2028.0291423801707,1096.9708576198293,8,Normal,Holiday
5359,5334.633415055687,24.366584944313217,11,Warm,Holiday
495,549.6444278234228,54.6444278234228,2,Warm,Holiday
4881,5163.928714791563,282.9287147915629,10,Normal,Holiday
2367,2158.2859136658917,208.7140863341083,23,Warm,Holiday
4677,4508.234863760544,168.7651362394563,12,Warm,Holiday
5163,4543.863175909996,619.1368240900038,13,Normal,Holiday
1040,1089.257447958767,49.25744795876699,23,Normal,Holiday
288,332.09056159311075,44.09056159311075,2,Cold,Holiday
5625,5322.211593799033,302.7884062009671,16,Warm,Holiday
5431,5430.41235457962,0.5876454203798858,12,Warm,Holiday
4431,4196.919182795002,234.0808172049983,18,Normal,Holiday
4647,5104.133123027741,457.133123027741,11,Warm,Holiday
1256,1205.450336459514,50.54966354048611,6,Normal,Holiday
620,426.94975236370357,193.05024763629643,0,Warm,Holiday
2382,3253.70929012543,871.70929012543,9,Warm,Holiday
6074,5024.403442228457,1049.5965577715433,17,Normal,Holiday
265,375.79620559176834,110.79620559176834,1,Cold,Holiday
3946,4027.55468003678,81.55468003678016,16,Normal,Holiday
2490,1993.53265504603,496.46734495397004,21,Normal,Holiday
542,732.8568032637878,190.8568032637878,1,Normal,Holiday
3602,4320.772631242472,718.772631242472,19,Warm,Holiday
480,536.0030922123309,56.0030922123309,1,Warm,Holiday
5750,5496.715643381203,253.28435661879666,17,Warm,Holiday
5163,2668.5464736552694,2494.4535263447306,6,Normal,Holiday
2607,5341.7583800375605,2734.7583800375605,5,Warm,Holiday
6511,6362.3022987078,148.69770129219978,7,Warm,Holiday
1938,2241.1387756862187,303.13877568621865,22,Warm,Holiday
466,1550.9213786533091,1084.9213786533091,4,Cold,Holiday
807,1151.4341751089423,344.4341751089423,4,Normal,Holiday
4415,4797.282097913517,382.28209791351674,11,Normal,Holiday
5,3978.8177706153956,3973.8177706153956,17,Warm,Holiday
7241,6125.269424362813,1115.730575637187,7,Normal,Holiday
712,758.1095726335367,46.109572633536686,2,Warm,Holiday
695,528.8980315773422,166.10196842265782,0,Warm,Holiday
1286,1500.2719241981806,214.2719241981806,23,Warm,Holiday
2026,1937.4369033840655,88.56309661593446,7,Normal,Holiday
347,325.2271682982824,21.77283170171762,1,Normal,Holiday
3559,4061.339018775847,502.33901877584685,10,Cold,Holiday
589,774.1700158483412,185.17001584834122,0,Normal,Holiday
3838,3629.6770472216367,208.3229527783633,15,Normal,Holiday
5975,6215.625873368906,240.62587336890556,15,Warm,Holiday
5697,5350.91077873714,346.0892212628596,16,Warm,Holiday
365,981.8955884303348,616.8955884303348,3,Cold,Holiday
3857,2866.390042754383,990.6099572456169,10,Normal,Holiday
3059,3221.2776898160055,162.27768981600548,9,Normal,Holiday
5289,5417.144209791813,128.1442097918134,9,Normal,Holiday
3637,3901.4943898524198,264.4943898524198,9,Normal,Holiday
3826,3955.455271027305,129.45527102730512,16,Warm,Holiday
3045,3251.62748657998,206.6274865799801,19,Normal,Holiday
4859,4541.787882287783,317.21211771221715,12,Normal,Holiday
492,403.5529573653038,88.44704263469617,1,Warm,Holiday
426,414.92595852345187,11.074041476548132,1,Warm,Holiday
4317,3912.4859066415183,404.51409335848166,18,Normal,Holiday
5212,5650.205402669422,438.20540266942226,15,Warm,Holiday
724,648.5496303834914,75.45036961650862,1,Normal,Holiday
529,584.682004269969,55.68200426996896,5,Warm,Holiday
3098,3276.1015615264437,178.10156152644367,19,Warm,Holiday
529,538.8807429398906,9.880742939890638,0,Normal,Holiday
5425,4205.914677230639,1219.0853227693606,6,Normal,Holiday
4944,5925.175804407699,981.1758044076987,15,Warm,Holiday
6242,5683.872263477351,558.1277365226488,16,Normal,Holiday
5490,5410.044672198897,79.95532780110261,13,Normal,Holiday
3642,3285.700137734405,356.29986226559504,11,Normal,Holiday
3190,2403.535927582408,786.464072417592,21,Warm,Holiday
4732,3884.746632944047,847.2533670559528,12,Warm,Holiday
1633,1588.5764345270925,44.42356547290751,0,Warm,Holiday
2353,2095.0647694039662,257.93523059603376,21,Warm,Holiday
395,294.2454757962728,100.75452420372721,3,Normal,Holiday
5871,6155.201614775832,284.20161477583224,17,Warm,Holiday
4760,4593.479410542666,166.5205894573337,15,Cold,Holiday
1117,638.8721441978355,478.1278558021645,0,Normal,Holiday
4161,4896.958012511635,735.9580125116354,14,Normal,Holiday
1723,1133.9465672491592,589.0534327508408,8,Normal,Holiday
6583,6046.050623867864,536.9493761321364,7,Warm,Holiday
4695,4818.184677359142,123.18467735914237,10,Normal,Holiday
1974,2511.977574999827,537.9775749998271,22,Warm,Holiday
304,334.7331445087977,30.733144508797693,2,Normal,Holiday
5841,6149.836420464689,308.8364204646887,15,Normal,Holiday
4334,4527.99482588641,193.99482588640967,10,Cold,Holiday
354,647.1204776838465,293.1204776838465,3,Normal,Holiday
6539,6007.645396433197,531.3546035668032,15,Normal,Holiday
1520,1712.6995512099509,192.69955120995087,22,Normal,Holiday
5232,4370.700968877238,861.2990311227622,15,Cold,Holiday
5452,2977.6418013206994,2474.3581986793006,6,Normal,Holiday
890,2475.615459463931,1585.615459463931,4,Warm,Holiday
5659,5955.914565247975,296.9145652479747,14,Normal,Holiday
5473,5275.282386406757,197.7176135932432,15,Normal,Holiday
698,572.7560779128497,125.24392208715028,0,Normal,Holiday
3064,3731.7067457118123,667.7067457118123,19,Warm,Holiday
5726,5531.654809778751,194.34519022124914,8,Warm,Holiday
1279,1602.7348479453549,323.7348479453549,23,Normal,Holiday
5767,5891.117310446348,124.1173104463478,6,Warm,Holiday
360,491.25283998725376,131.25283998725376,3,Normal,Holiday
912,767.3188660611917,144.68113393880833,6,Warm,Holiday
1057,6019.107131902909,4962.107131902909,6,Warm,Holiday
400,551.1787157315152,151.17871573151524,1,Normal,Holiday
3400,3717.4112294956158,317.41122949561577,19,Normal,Holiday
914,1410.438518497048,496.4385184970481,4,Warm,Holiday
349,407.62324914701884,58.62324914701884,2,Normal,Holiday
6573,6218.384134466521,354.61586553347934,7,Warm,Holiday
400,379.5043536658313,20.495646334168725,2,Normal,Holiday
2554,2826.2860786859,272.28607868590007,13,Normal,Holiday
4387,4639.051819444503,252.05181944450305,15,Normal,Holiday
2113,1489.1772303201442,623.8227696798558,7,Normal,Holiday
645,805.8129013948653,160.81290139486532,0,Normal,Holiday
891,1311.9435251284583,420.9435251284583,4,Normal,Holiday
2560,1304.6736778756401,1255.3263221243599,21,Normal,Holiday
5303,5651.086442153359,348.0864421533588,9,Normal,Holiday
854,1487.7749040476058,633.7749040476058,4,Normal,Holiday
2484,2846.6326078843713,362.6326078843713,20,Normal,Holiday
3971,4713.490342188904,742.4903421889039,18,Warm,Holiday
3990,3620.4705334290356,369.52946657096436,10,Normal,Holiday
4777,4476.571318570308,300.428681429692,12,Normal,Holiday
2738,2818.705182453055,80.70518245305493,21,Warm,Holiday
4259,4441.341934242859,182.34193424285877,10,Cold,Holiday
2413,3008.8575682748415,595.8575682748415,21,Warm,Holiday
5481,6183.444404771895,702.4444047718953,6,Warm,Holiday
586,524.4674543642456,61.532545635754445,0,Normal,Holiday
3263,3152.958824062683,110.0411759373169,19,Warm,Holiday
4644,5017.030624173616,373.03062417361616,11,Normal,Holiday
4945,5159.290185999784,214.29018599978372,13,Warm,Holiday
4873,4795.915574670701,77.08442532929894,15,Normal,Holiday
3775,3230.4900482476114,544.5099517523886,20,Normal,Holiday
5557,5809.917313200628,252.9173132006281,14,Normal,Holiday
662,519.2524865760729,142.7475134239271,0,Warm,Holiday
2936,3289.438646337035,353.43864633703515,20,Warm,Holiday
5963,2946.582560835361,3016.417439164639,6,Normal,Holiday
5904,5882.979533194088,21.020466805912292,16,Normal,Holiday
483,1429.2018550514324,946.2018550514324,5,Warm,Holiday
2948,2970.799606054822,22.799606054822107,19,Warm,Holiday
3937,4237.133229959696,300.1332299596961,10,Normal,Holiday
5509,5028.704522980982,480.2954770190181,11,Warm,Holiday
1353,1113.7388163963371,239.26118360366286,0,Warm,Holiday
2256,2858.1754997052917,602.1754997052917,23,Warm,Holiday
3085,3581.5834084983408,496.58340849834076,20,Normal,Holiday
2592,3311.847354121692,719.8473541216922,21,Normal,Holiday
2970,1959.2839162954658,1010.7160837045342,5,Normal,Holiday
2699,5869.44441027633,3170.44441027633,16,Normal,Holiday
